"","Index","Libellé","dpt","nombre"
"4351","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","42","256"
"4352","26","Vols violents sans arme contre d'autres victimes","42","398"
"4353","27","Cambriolages de locaux d'habitations principales","42","1821"
"4354","28","Cambriolages de résidences secondaires","42","80"
"4355","29","Cambriolages de  locaux industriels, commerciaux ou financiers","42","1155"
"4356","30","Cambriolages d'autres lieux","42","770"
"4357","31","Vols avec entrée par ruse en tous lieux","42","87"
"4358","32","Vols à la tire","42","449"
"4359","33","Vols à l'étalage","42","925"
"4360","34","Vols de véhicules de transport avec fret","42","0"
"4361","35","Vols d'automobiles","42","1356"
"4362","36","Vols de véhicules motorisés à 2 roues","42","595"
"4363","37","Vols à la roulotte","42","2072"
"4364","38","Vols d'accessoires sur véhicules à moteur immatriculés","42","1681"
"4365","39","Vols simples sur chantier","42","184"
"4366","40","Vols simples sur exploitations agricoles","42","59"
"4367","41","Autres vols simples contre des établissements publics ou privés","42","891"
"4368","42","Autres vols simples contre des particuliers dans  des locaux privés","42","1498"
"4369","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","42","2709"
"4370","44","Recels","42","370"
"4371","45","Proxénétisme","42","3"
"4372","46","Viols sur des majeur(e)s","42","54"
"4373","47","Viols sur des mineur(e)s","42","59"
"4374","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","42","35"
"4375","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","42","91"
"4376","50","Atteintes sexuelles","42","104"
"4377","51","Homicides commis contre enfants de moins de 15 ans","42","0"
"4378","52","Violences, mauvais traitements et abandons d'enfants.","42","160"
"4379","53","Délits au sujet de la garde des mineurs","42","242"
"4380","54","Non versement de pension alimentaire","42","137"
"4381","55","Trafic et revente sans usage de stupéfiants","42","27"
"4382","56","Usage-revente de stupéfiants","42","145"
"4383","57","Usage de stupéfiants","42","1032"
"4384","58","Autres infractions à la législation sur les stupéfiants","42","42"
"4385","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","42","17"
"4386","60","Fraudes alimentaires et infractions à l'hygiène","42","7"
"4387","61","Autres délits contre santé publique et la réglementation des professions médicales","42","5"
"4388","62","Incendies volontaires de biens publics","42","47"
"4389","63","Incendies volontaires de biens privés","42","836"
"4390","64","Attentats à l'explosif contre des biens publics","42","0"
"4391","65","Attentats à l'explosif contre des biens privés","42","0"
"4392","66","Autres destructions et dégradations de biens publics","42","429"
"4393","67","Autres destructions et dégradations de biens privés","42","1654"
"4394","68","Destructions et dégradations de véhicules privés","42","2411"
"4395","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","42","187"
"4396","70","Aide à l'entrée, à la circulation et au séjour des étrangers","42","11"
"4397","71","Autres infractions à la police des étrangers","42","17"
"4398","72","Outrages à dépositaires autorité","42","373"
"4399","73","Violences à dépositaires autorité","42","261"
"4400","74","Port ou détention armes prohibées","42","206"
"4401","75","Atteintes aux intérêts fondamentaux de la Nation","42","2"
"4402","76","Délits des courses et des jeux","42","0"
"4403","77","Délits interdiction de séjour et de paraître","42","0"
"4404","78","Destructions, cruautés et autres délits envers les animaux","42","23"
"4405","79","Atteintes à l'environnement","42","21"
"4406","80","Chasse et pêche","42","1"
"4407","81","Faux documents d'identité","42","20"
"4408","82","Faux documents concernant la circulation des véhicules","42","24"
"4409","83","Autres faux documents administratifs","42","16"
"4410","84","Faux en écriture publique et authentique","42","30"
"4411","85","Autres faux en écriture","42","96"
"4412","86","Fausse monnaie","42","35"
"4413","87","Contrefaçons et fraudes industrielles et commerciales","42","12"
"4414","88","Contrefaçons littéraires et artistique","42","0"
"4415","89","Falsification et usages de chèques volés","42","885"
"4416","90","Falsification et usages de cartes de crédit","42","439"
"4417","91","Escroqueries et abus de confiances","42","2570"
"4418","92","Infractions à la législation sur les chèques","42","245"
"4419","93","Travail clandestin","42","95"
"4420","94","Emploi d'étranger sans titre de travail","42","9"
"4421","95","Marchandage - prêt de main d'œuvre","42","2"
"4422","98","Banqueroutes, abus de biens sociaux et autres délits de société","42","26"
"4423","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","42","2"
"4424","102","Achats et ventes sans factures","42","0"
"4425","103","Infractions à l'exercice d'une profession réglementée","42","15"
"4426","104","Infractions au droit de l'urbanisme et de la construction","42","20"
"4427","105","Fraudes fiscales","42","6"
"4428","106","Autres délits économiques et financiers","42","70"
"4429","107","Autres délits","42","810"
"4430","1","Règlements de compte entre malfaiteurs","43","0"
"4431","2","Homicides pour voler et à l'occasion de vols","43","0"
"4432","3","Homicides pour d'autres motifs","43","0"
"4433","4","Tentatives d'homicides pour voler et à l'occasion de vols","43","0"
"4434","5","Tentatives homicides pour d'autres motifs","43","2"
"4435","6","Coups et blessures volontaires suivis de mort","43","0"
"4436","7","Autres coups et blessures volontaires criminels ou correctionnels","43","325"
"4437","8","Prises d'otages à l'occasion de vols","43","0"
"4438","9","Prises d'otages dans un autre but","43","0"
"4439","10","Séquestrations","43","1"
"4440","11","Menaces ou chantages pour extorsion de fonds","43","9"
"4441","12","Menaces ou chantages dans un autre but","43","136"
"4442","13","Atteintes à la dignité et à la  personnalité","43","96"
"4443","14","Violations de domicile","43","18"
"4444","15","Vols à main armée contre des établissements financiers","43","0"
"4445","16","Vols à main armée contre des établissements industriels ou commerciaux","43","9"
"4446","17","Vols à main armée contre des entreprises de transports de fonds","43","0"
"4447","18","Vols à main armée contre des particuliers à leur domicile","43","1"
"4448","19","Autres vols à main armée","43","0"
"4449","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","43","1"
"4450","21","Vols avec armes blanches contre des particuliers à leur domicile","43","0"
"4451","22","Autres vols avec armes blanches","43","1"
"4452","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","43","2"
"4453","24","Vols violents sans arme contre des particuliers à leur domicile","43","2"
"4454","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","43","15"
"4455","26","Vols violents sans arme contre d'autres victimes","43","25"
"4456","27","Cambriolages de locaux d'habitations principales","43","288"
"4457","28","Cambriolages de résidences secondaires","43","73"
"4458","29","Cambriolages de  locaux industriels, commerciaux ou financiers","43","243"
"4459","30","Cambriolages d'autres lieux","43","138"
"4460","31","Vols avec entrée par ruse en tous lieux","43","13"
"4461","32","Vols à la tire","43","107"
"4462","33","Vols à l'étalage","43","228"
"4463","34","Vols de véhicules de transport avec fret","43","0"
"4464","35","Vols d'automobiles","43","165"
"4465","36","Vols de véhicules motorisés à 2 roues","43","118"
"4466","37","Vols à la roulotte","43","346"
"4467","38","Vols d'accessoires sur véhicules à moteur immatriculés","43","161"
"4468","39","Vols simples sur chantier","43","50"
"4469","40","Vols simples sur exploitations agricoles","43","51"
"4470","41","Autres vols simples contre des établissements publics ou privés","43","177"
"4471","42","Autres vols simples contre des particuliers dans  des locaux privés","43","378"
"4472","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","43","452"
"4473","44","Recels","43","47"
"4474","45","Proxénétisme","43","1"
"4475","46","Viols sur des majeur(e)s","43","7"
"4476","47","Viols sur des mineur(e)s","43","17"
"4477","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","43","10"
"4478","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","43","15"
"4479","50","Atteintes sexuelles","43","19"
"4480","51","Homicides commis contre enfants de moins de 15 ans","43","0"
"4481","52","Violences, mauvais traitements et abandons d'enfants.","43","20"
"4482","53","Délits au sujet de la garde des mineurs","43","64"
"4483","54","Non versement de pension alimentaire","43","19"
"4484","55","Trafic et revente sans usage de stupéfiants","43","20"
"4485","56","Usage-revente de stupéfiants","43","56"
"4486","57","Usage de stupéfiants","43","330"
"4487","58","Autres infractions à la législation sur les stupéfiants","43","22"
"4488","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","43","2"
"4489","60","Fraudes alimentaires et infractions à l'hygiène","43","2"
"4490","61","Autres délits contre santé publique et la réglementation des professions médicales","43","1"
"4491","62","Incendies volontaires de biens publics","43","19"
"4492","63","Incendies volontaires de biens privés","43","38"
"4493","64","Attentats à l'explosif contre des biens publics","43","0"
"4494","65","Attentats à l'explosif contre des biens privés","43","0"
"4495","66","Autres destructions et dégradations de biens publics","43","137"
"4496","67","Autres destructions et dégradations de biens privés","43","193"
"4497","68","Destructions et dégradations de véhicules privés","43","238"
"4498","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","43","6"
"4499","70","Aide à l'entrée, à la circulation et au séjour des étrangers","43","0"
"4500","71","Autres infractions à la police des étrangers","43","0"
"4501","72","Outrages à dépositaires autorité","43","40"
"4502","73","Violences à dépositaires autorité","43","27"
"4503","74","Port ou détention armes prohibées","43","57"
"4504","75","Atteintes aux intérêts fondamentaux de la Nation","43","1"
"4505","76","Délits des courses et des jeux","43","0"
"4506","77","Délits interdiction de séjour et de paraître","43","0"
"4507","78","Destructions, cruautés et autres délits envers les animaux","43","17"
"4508","79","Atteintes à l'environnement","43","8"
"4509","80","Chasse et pêche","43","0"
"4510","81","Faux documents d'identité","43","1"
"4511","82","Faux documents concernant la circulation des véhicules","43","3"
"4512","83","Autres faux documents administratifs","43","2"
"4513","84","Faux en écriture publique et authentique","43","9"
"4514","85","Autres faux en écriture","43","13"
"4515","86","Fausse monnaie","43","1"
"4516","87","Contrefaçons et fraudes industrielles et commerciales","43","0"
"4517","88","Contrefaçons littéraires et artistique","43","0"
"4518","89","Falsification et usages de chèques volés","43","186"
"4519","90","Falsification et usages de cartes de crédit","43","93"
"4520","91","Escroqueries et abus de confiances","43","412"
"4521","92","Infractions à la législation sur les chèques","43","71"
"4522","93","Travail clandestin","43","36"
"4523","94","Emploi d'étranger sans titre de travail","43","1"
"4524","95","Marchandage - prêt de main d'œuvre","43","0"
"4525","98","Banqueroutes, abus de biens sociaux et autres délits de société","43","6"
"4526","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","43","5"
"4527","102","Achats et ventes sans factures","43","3"
"4528","103","Infractions à l'exercice d'une profession réglementée","43","6"
"4529","104","Infractions au droit de l'urbanisme et de la construction","43","9"
"4530","105","Fraudes fiscales","43","2"
"4531","106","Autres délits économiques et financiers","43","9"
"4532","107","Autres délits","43","251"
"4533","1","Règlements de compte entre malfaiteurs","44","0"
"4534","2","Homicides pour voler et à l'occasion de vols","44","0"
"4535","3","Homicides pour d'autres motifs","44","6"
"4536","4","Tentatives d'homicides pour voler et à l'occasion de vols","44","0"
"4537","5","Tentatives homicides pour d'autres motifs","44","11"
"4538","6","Coups et blessures volontaires suivis de mort","44","1"
"4539","7","Autres coups et blessures volontaires criminels ou correctionnels","44","3427"
"4540","8","Prises d'otages à l'occasion de vols","44","0"
"4541","9","Prises d'otages dans un autre but","44","0"
"4542","10","Séquestrations","44","37"
"4543","11","Menaces ou chantages pour extorsion de fonds","44","110"
"4544","12","Menaces ou chantages dans un autre but","44","1045"
"4545","13","Atteintes à la dignité et à la  personnalité","44","523"
"4546","14","Violations de domicile","44","186"
"4547","15","Vols à main armée contre des établissements financiers","44","2"
"4548","16","Vols à main armée contre des établissements industriels ou commerciaux","44","24"
"4549","17","Vols à main armée contre des entreprises de transports de fonds","44","0"
"4550","18","Vols à main armée contre des particuliers à leur domicile","44","9"
"4551","19","Autres vols à main armée","44","22"
"4552","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","44","16"
"4553","21","Vols avec armes blanches contre des particuliers à leur domicile","44","18"
"4554","22","Autres vols avec armes blanches","44","91"
"4555","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","44","14"
"4556","24","Vols violents sans arme contre des particuliers à leur domicile","44","29"
"4557","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","44","175"
"4558","26","Vols violents sans arme contre d'autres victimes","44","429"
"4559","27","Cambriolages de locaux d'habitations principales","44","3187"
"4560","28","Cambriolages de résidences secondaires","44","262"
"4561","29","Cambriolages de  locaux industriels, commerciaux ou financiers","44","1828"
"4562","30","Cambriolages d'autres lieux","44","1455"
"4563","31","Vols avec entrée par ruse en tous lieux","44","129"
"4564","32","Vols à la tire","44","2495"
"4565","33","Vols à l'étalage","44","2189"
"4566","34","Vols de véhicules de transport avec fret","44","7"
"4567","35","Vols d'automobiles","44","2480"
"4568","36","Vols de véhicules motorisés à 2 roues","44","1888"
"4569","37","Vols à la roulotte","44","6727"
"4570","38","Vols d'accessoires sur véhicules à moteur immatriculés","44","4057"
"4571","39","Vols simples sur chantier","44","487"
"4572","40","Vols simples sur exploitations agricoles","44","183"
"4573","41","Autres vols simples contre des établissements publics ou privés","44","1749"
"4574","42","Autres vols simples contre des particuliers dans  des locaux privés","44","4688"
"4575","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","44","6079"
"4576","44","Recels","44","782"
"4577","45","Proxénétisme","44","9"
"4578","46","Viols sur des majeur(e)s","44","95"
"4579","47","Viols sur des mineur(e)s","44","123"
"4580","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","44","112"
"4581","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","44","169"
"4582","50","Atteintes sexuelles","44","345"
"4583","51","Homicides commis contre enfants de moins de 15 ans","44","0"
"4584","52","Violences, mauvais traitements et abandons d'enfants.","44","366"
"4585","53","Délits au sujet de la garde des mineurs","44","576"
"4586","54","Non versement de pension alimentaire","44","251"
"4587","55","Trafic et revente sans usage de stupéfiants","44","45"
"4588","56","Usage-revente de stupéfiants","44","436"
"4589","57","Usage de stupéfiants","44","2389"
"4590","58","Autres infractions à la législation sur les stupéfiants","44","24"
"4591","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","44","10"
"4592","60","Fraudes alimentaires et infractions à l'hygiène","44","14"
"4593","61","Autres délits contre santé publique et la réglementation des professions médicales","44","4"
"4594","62","Incendies volontaires de biens publics","44","142"
"4595","63","Incendies volontaires de biens privés","44","1037"
"4596","64","Attentats à l'explosif contre des biens publics","44","2"
"4597","65","Attentats à l'explosif contre des biens privés","44","0"
"4598","66","Autres destructions et dégradations de biens publics","44","1141"
"4599","67","Autres destructions et dégradations de biens privés","44","3301"
"4600","68","Destructions et dégradations de véhicules privés","44","3706"
"4601","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","44","891"
"4602","70","Aide à l'entrée, à la circulation et au séjour des étrangers","44","69"
"4603","71","Autres infractions à la police des étrangers","44","7"
"4604","72","Outrages à dépositaires autorité","44","410"
"4605","73","Violences à dépositaires autorité","44","569"
"4606","74","Port ou détention armes prohibées","44","652"
"4607","75","Atteintes aux intérêts fondamentaux de la Nation","44","10"
"4608","76","Délits des courses et des jeux","44","0"
"4609","77","Délits interdiction de séjour et de paraître","44","0"
"4610","78","Destructions, cruautés et autres délits envers les animaux","44","42"
"4611","79","Atteintes à l'environnement","44","58"
"4612","80","Chasse et pêche","44","39"
"4613","81","Faux documents d'identité","44","68"
"4614","82","Faux documents concernant la circulation des véhicules","44","65"
"4615","83","Autres faux documents administratifs","44","53"
"4616","84","Faux en écriture publique et authentique","44","10"
"4617","85","Autres faux en écriture","44","127"
"4618","86","Fausse monnaie","44","29"
"4619","87","Contrefaçons et fraudes industrielles et commerciales","44","23"
"4620","88","Contrefaçons littéraires et artistique","44","3"
"4621","89","Falsification et usages de chèques volés","44","1019"
"4622","90","Falsification et usages de cartes de crédit","44","389"
"4623","91","Escroqueries et abus de confiances","44","3421"
"4624","92","Infractions à la législation sur les chèques","44","178"
"4625","93","Travail clandestin","44","149"
"4626","94","Emploi d'étranger sans titre de travail","44","52"
"4627","95","Marchandage - prêt de main d'œuvre","44","3"
"4628","98","Banqueroutes, abus de biens sociaux et autres délits de société","44","28"
"4629","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","44","2"
"4630","102","Achats et ventes sans factures","44","7"
"4631","103","Infractions à l'exercice d'une profession réglementée","44","42"
"4632","104","Infractions au droit de l'urbanisme et de la construction","44","37"
"4633","105","Fraudes fiscales","44","12"
"4634","106","Autres délits économiques et financiers","44","33"
"4635","107","Autres délits","44","1581"
"4636","1","Règlements de compte entre malfaiteurs","45","0"
"4637","2","Homicides pour voler et à l'occasion de vols","45","0"
"4638","3","Homicides pour d'autres motifs","45","6"
"4639","4","Tentatives d'homicides pour voler et à l'occasion de vols","45","0"
"4640","5","Tentatives homicides pour d'autres motifs","45","8"
"4641","6","Coups et blessures volontaires suivis de mort","45","2"
"4642","7","Autres coups et blessures volontaires criminels ou correctionnels","45","2110"
"4643","8","Prises d'otages à l'occasion de vols","45","0"
"4644","9","Prises d'otages dans un autre but","45","0"
"4645","10","Séquestrations","45","24"
"4646","11","Menaces ou chantages pour extorsion de fonds","45","88"
"4647","12","Menaces ou chantages dans un autre but","45","846"
"4648","13","Atteintes à la dignité et à la  personnalité","45","388"
"4649","14","Violations de domicile","45","74"
"4650","15","Vols à main armée contre des établissements financiers","45","3"
"4651","16","Vols à main armée contre des établissements industriels ou commerciaux","45","20"
"4652","17","Vols à main armée contre des entreprises de transports de fonds","45","0"
"4653","18","Vols à main armée contre des particuliers à leur domicile","45","3"
"4654","19","Autres vols à main armée","45","19"
"4655","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","45","11"
"4656","21","Vols avec armes blanches contre des particuliers à leur domicile","45","2"
"4657","22","Autres vols avec armes blanches","45","31"
"4658","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","45","7"
"4659","24","Vols violents sans arme contre des particuliers à leur domicile","45","14"
"4660","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","45","271"
"4661","26","Vols violents sans arme contre d'autres victimes","45","448"
"4662","27","Cambriolages de locaux d'habitations principales","45","1979"
"4663","28","Cambriolages de résidences secondaires","45","244"
"4664","29","Cambriolages de  locaux industriels, commerciaux ou financiers","45","786"
"4665","30","Cambriolages d'autres lieux","45","542"
"4666","31","Vols avec entrée par ruse en tous lieux","45","56"
"4667","32","Vols à la tire","45","614"
"4668","33","Vols à l'étalage","45","528"
"4669","34","Vols de véhicules de transport avec fret","45","5"
"4670","35","Vols d'automobiles","45","1285"
"4671","36","Vols de véhicules motorisés à 2 roues","45","588"
"4672","37","Vols à la roulotte","45","2698"
"4673","38","Vols d'accessoires sur véhicules à moteur immatriculés","45","1247"
"4674","39","Vols simples sur chantier","45","181"
"4675","40","Vols simples sur exploitations agricoles","45","125"
"4676","41","Autres vols simples contre des établissements publics ou privés","45","840"
"4677","42","Autres vols simples contre des particuliers dans  des locaux privés","45","1826"
"4678","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","45","2342"
"4679","44","Recels","45","251"
"4680","45","Proxénétisme","45","2"
"4681","46","Viols sur des majeur(e)s","45","46"
"4682","47","Viols sur des mineur(e)s","45","73"
"4683","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","45","66"
"4684","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","45","101"
"4685","50","Atteintes sexuelles","45","118"
"4686","51","Homicides commis contre enfants de moins de 15 ans","45","1"
"4687","52","Violences, mauvais traitements et abandons d'enfants.","45","217"
"4688","53","Délits au sujet de la garde des mineurs","45","352"
"4689","54","Non versement de pension alimentaire","45","172"
"4690","55","Trafic et revente sans usage de stupéfiants","45","60"
"4691","56","Usage-revente de stupéfiants","45","81"
"4692","57","Usage de stupéfiants","45","1126"
"4693","58","Autres infractions à la législation sur les stupéfiants","45","43"
"4694","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","45","1"
"4695","60","Fraudes alimentaires et infractions à l'hygiène","45","14"
"4696","61","Autres délits contre santé publique et la réglementation des professions médicales","45","1"
"4697","62","Incendies volontaires de biens publics","45","52"
"4698","63","Incendies volontaires de biens privés","45","363"
"4699","64","Attentats à l'explosif contre des biens publics","45","0"
"4700","65","Attentats à l'explosif contre des biens privés","45","0"
"4701","66","Autres destructions et dégradations de biens publics","45","563"
"4702","67","Autres destructions et dégradations de biens privés","45","833"
"4703","68","Destructions et dégradations de véhicules privés","45","1156"
"4704","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","45","250"
"4705","70","Aide à l'entrée, à la circulation et au séjour des étrangers","45","48"
"4706","71","Autres infractions à la police des étrangers","45","0"
"4707","72","Outrages à dépositaires autorité","45","288"
"4708","73","Violences à dépositaires autorité","45","239"
"4709","74","Port ou détention armes prohibées","45","233"
"4710","75","Atteintes aux intérêts fondamentaux de la Nation","45","9"
"4711","76","Délits des courses et des jeux","45","1"
"4712","77","Délits interdiction de séjour et de paraître","45","3"
"4713","78","Destructions, cruautés et autres délits envers les animaux","45","25"
"4714","79","Atteintes à l'environnement","45","13"
"4715","80","Chasse et pêche","45","2"
"4716","81","Faux documents d'identité","45","41"
"4717","82","Faux documents concernant la circulation des véhicules","45","51"
"4718","83","Autres faux documents administratifs","45","28"
"4719","84","Faux en écriture publique et authentique","45","12"
"4720","85","Autres faux en écriture","45","72"
"4721","86","Fausse monnaie","45","22"
"4722","87","Contrefaçons et fraudes industrielles et commerciales","45","8"
"4723","88","Contrefaçons littéraires et artistique","45","0"
"4724","89","Falsification et usages de chèques volés","45","834"
"4725","90","Falsification et usages de cartes de crédit","45","456"
"4726","91","Escroqueries et abus de confiances","45","2309"
"4727","92","Infractions à la législation sur les chèques","45","33"
"4728","93","Travail clandestin","45","69"
"4729","94","Emploi d'étranger sans titre de travail","45","18"
"4730","95","Marchandage - prêt de main d'œuvre","45","0"
"4731","98","Banqueroutes, abus de biens sociaux et autres délits de société","45","33"
"4732","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","45","3"
"4733","102","Achats et ventes sans factures","45","3"
"4734","103","Infractions à l'exercice d'une profession réglementée","45","5"
"4735","104","Infractions au droit de l'urbanisme et de la construction","45","11"
"4736","105","Fraudes fiscales","45","15"
"4737","106","Autres délits économiques et financiers","45","16"
"4738","107","Autres délits","45","720"
"4739","1","Règlements de compte entre malfaiteurs","46","0"
"4740","2","Homicides pour voler et à l'occasion de vols","46","0"
"4741","3","Homicides pour d'autres motifs","46","1"
"4742","4","Tentatives d'homicides pour voler et à l'occasion de vols","46","0"
"4743","5","Tentatives homicides pour d'autres motifs","46","4"
"4744","6","Coups et blessures volontaires suivis de mort","46","0"
"4745","7","Autres coups et blessures volontaires criminels ou correctionnels","46","309"
"4746","8","Prises d'otages à l'occasion de vols","46","0"
"4747","9","Prises d'otages dans un autre but","46","0"
"4748","10","Séquestrations","46","0"
"4749","11","Menaces ou chantages pour extorsion de fonds","46","8"
"4750","12","Menaces ou chantages dans un autre but","46","134"
"4751","13","Atteintes à la dignité et à la  personnalité","46","36"
"4752","14","Violations de domicile","46","14"
"4753","15","Vols à main armée contre des établissements financiers","46","0"
"4754","16","Vols à main armée contre des établissements industriels ou commerciaux","46","1"
"4755","17","Vols à main armée contre des entreprises de transports de fonds","46","0"
"4756","18","Vols à main armée contre des particuliers à leur domicile","46","2"
"4757","19","Autres vols à main armée","46","3"
"4758","20","Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels","46","0"
"4759","21","Vols avec armes blanches contre des particuliers à leur domicile","46","0"
"4760","22","Autres vols avec armes blanches","46","0"
"4761","23","Vols violents sans arme contre des établissements financiers, commerciaux ou industriels","46","0"
"4762","24","Vols violents sans arme contre des particuliers à leur domicile","46","3"
"4763","25","Vols violents sans arme contre des femmes sur voie publique ou autre lieu public","46","13"
"4764","26","Vols violents sans arme contre d'autres victimes","46","25"
"4765","27","Cambriolages de locaux d'habitations principales","46","224"
"4766","28","Cambriolages de résidences secondaires","46","73"
"4767","29","Cambriolages de  locaux industriels, commerciaux ou financiers","46","187"
"4768","30","Cambriolages d'autres lieux","46","91"
"4769","31","Vols avec entrée par ruse en tous lieux","46","10"
"4770","32","Vols à la tire","46","50"
"4771","33","Vols à l'étalage","46","136"
"4772","34","Vols de véhicules de transport avec fret","46","0"
"4773","35","Vols d'automobiles","46","122"
"4774","36","Vols de véhicules motorisés à 2 roues","46","115"
"4775","37","Vols à la roulotte","46","245"
"4776","38","Vols d'accessoires sur véhicules à moteur immatriculés","46","150"
"4777","39","Vols simples sur chantier","46","51"
"4778","40","Vols simples sur exploitations agricoles","46","34"
"4779","41","Autres vols simples contre des établissements publics ou privés","46","154"
"4780","42","Autres vols simples contre des particuliers dans  des locaux privés","46","351"
"4781","43","Autres vols simples contre des particuliers dans des locaux ou lieux publics","46","374"
"4782","44","Recels","46","31"
"4783","45","Proxénétisme","46","0"
"4784","46","Viols sur des majeur(e)s","46","6"
"4785","47","Viols sur des mineur(e)s","46","12"
"4786","48","Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s","46","8"
"4787","49","Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s","46","19"
"4788","50","Atteintes sexuelles","46","22"
"4789","51","Homicides commis contre enfants de moins de 15 ans","46","1"
"4790","52","Violences, mauvais traitements et abandons d'enfants.","46","26"
"4791","53","Délits au sujet de la garde des mineurs","46","99"
"4792","54","Non versement de pension alimentaire","46","47"
"4793","55","Trafic et revente sans usage de stupéfiants","46","1"
"4794","56","Usage-revente de stupéfiants","46","24"
"4795","57","Usage de stupéfiants","46","160"
"4796","58","Autres infractions à la législation sur les stupéfiants","46","5"
"4797","59","Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac","46","2"
"4798","60","Fraudes alimentaires et infractions à l'hygiène","46","1"
"4799","61","Autres délits contre santé publique et la réglementation des professions médicales","46","1"
"4800","62","Incendies volontaires de biens publics","46","0"
"4801","63","Incendies volontaires de biens privés","46","19"
"4802","64","Attentats à l'explosif contre des biens publics","46","0"
"4803","65","Attentats à l'explosif contre des biens privés","46","0"
"4804","66","Autres destructions et dégradations de biens publics","46","62"
"4805","67","Autres destructions et dégradations de biens privés","46","94"
"4806","68","Destructions et dégradations de véhicules privés","46","129"
"4807","69","Infractions aux conditions générales d'entrée et de séjour des étrangers","46","14"
"4808","70","Aide à l'entrée, à la circulation et au séjour des étrangers","46","1"
"4809","71","Autres infractions à la police des étrangers","46","1"
"4810","72","Outrages à dépositaires autorité","46","37"
"4811","73","Violences à dépositaires autorité","46","31"
"4812","74","Port ou détention armes prohibées","46","37"
"4813","75","Atteintes aux intérêts fondamentaux de la Nation","46","1"
"4814","76","Délits des courses et des jeux","46","0"
"4815","77","Délits interdiction de séjour et de paraître","46","0"
"4816","78","Destructions, cruautés et autres délits envers les animaux","46","10"
"4817","79","Atteintes à l'environnement","46","11"
"4818","80","Chasse et pêche","46","1"
"4819","81","Faux documents d'identité","46","0"
"4820","82","Faux documents concernant la circulation des véhicules","46","3"
"4821","83","Autres faux documents administratifs","46","5"
"4822","84","Faux en écriture publique et authentique","46","3"
"4823","85","Autres faux en écriture","46","10"
"4824","86","Fausse monnaie","46","4"
"4825","87","Contrefaçons et fraudes industrielles et commerciales","46","0"
"4826","88","Contrefaçons littéraires et artistique","46","1"
"4827","89","Falsification et usages de chèques volés","46","75"
"4828","90","Falsification et usages de cartes de crédit","46","77"
"4829","91","Escroqueries et abus de confiances","46","539"
"4830","92","Infractions à la législation sur les chèques","46","21"
"4831","93","Travail clandestin","46","46"
"4832","94","Emploi d'étranger sans titre de travail","46","0"
"4833","95","Marchandage - prêt de main d'œuvre","46","0"
"4834","98","Banqueroutes, abus de biens sociaux et autres délits de société","46","3"
"4835","101","Prix illicites, publicité fausse et infractions aux règles de la concurrence","46","0"
"4836","102","Achats et ventes sans factures","46","1"
"4837","103","Infractions à l'exercice d'une profession réglementée","46","1"
"4838","104","Infractions au droit de l'urbanisme et de la construction","46","4"
"4839","105","Fraudes fiscales","46","1"
"4840","106","Autres délits économiques et financiers","46","0"
"4841","107","Autres délits","46","138"
"4842","1","Règlements de compte entre malfaiteurs","47","3"
"4843","2","Homicides pour voler et à l'occasion de vols","47","1"
