Index,Libellé,dpt,nombre
18,Vols à main armée contre des particuliers à leur domicile,47,2
19,Autres vols à main armée,47,2
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",47,4
21,Vols avec armes blanches contre des particuliers à leur domicile,47,1
22,Autres vols avec armes blanches,47,4
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",47,1
24,Vols violents sans arme contre des particuliers à leur domicile,47,6
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,47,57
26,Vols violents sans arme contre d'autres victimes,47,78
27,Cambriolages de locaux d'habitations principales,47,720
28,Cambriolages de résidences secondaires,47,97
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",47,428
30,Cambriolages d'autres lieux,47,232
31,Vols avec entrée par ruse en tous lieux,47,32
32,Vols à la tire,47,227
33,Vols à l'étalage,47,275
34,Vols de véhicules de transport avec fret,47,0
35,Vols d'automobiles,47,274
36,Vols de véhicules motorisés à 2 roues,47,203
37,Vols à la roulotte,47,756
38,Vols d'accessoires sur véhicules à moteur immatriculés,47,310
39,Vols simples sur chantier,47,61
40,Vols simples sur exploitations agricoles,47,57
41,Autres vols simples contre des établissements publics ou privés,47,347
42,Autres vols simples contre des particuliers dans  des locaux privés,47,1004
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,47,1074
44,Recels,47,234
45,Proxénétisme,47,0
46,Viols sur des majeur(e)s,47,17
47,Viols sur des mineur(e)s,47,34
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,47,14
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,47,36
50,Atteintes sexuelles,47,55
51,Homicides commis contre enfants de moins de 15 ans,47,0
52,"Violences, mauvais traitements et abandons d'enfants.",47,45
53,Délits au sujet de la garde des mineurs,47,210
54,Non versement de pension alimentaire,47,168
55,Trafic et revente sans usage de stupéfiants,47,10
56,Usage-revente de stupéfiants,47,110
57,Usage de stupéfiants,47,518
58,Autres infractions à la législation sur les stupéfiants,47,22
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,47,1
60,Fraudes alimentaires et infractions à l'hygiène,47,1
61,Autres délits contre santé publique et la réglementation des professions médicales,47,2
62,Incendies volontaires de biens publics,47,22
63,Incendies volontaires de biens privés,47,62
64,Attentats à l'explosif contre des biens publics,47,0
65,Attentats à l'explosif contre des biens privés,47,0
66,Autres destructions et dégradations de biens publics,47,138
67,Autres destructions et dégradations de biens privés,47,313
68,Destructions et dégradations de véhicules privés,47,567
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,47,36
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",47,1
71,Autres infractions à la police des étrangers,47,5
72,Outrages à dépositaires autorité,47,107
73,Violences à dépositaires autorité,47,70
74,Port ou détention armes prohibées,47,95
75,Atteintes aux intérêts fondamentaux de la Nation,47,3
76,Délits des courses et des jeux,47,0
77,Délits interdiction de séjour et de paraître,47,5
78,"Destructions, cruautés et autres délits envers les animaux",47,12
79,Atteintes à l'environnement,47,10
80,Chasse et pêche,47,2
81,Faux documents d'identité,47,6
82,Faux documents concernant la circulation des véhicules,47,10
83,Autres faux documents administratifs,47,10
84,Faux en écriture publique et authentique,47,11
85,Autres faux en écriture,47,26
86,Fausse monnaie,47,6
87,Contrefaçons et fraudes industrielles et commerciales,47,3
88,Contrefaçons littéraires et artistique,47,0
89,Falsification et usages de chèques volés,47,306
90,Falsification et usages de cartes de crédit,47,225
91,Escroqueries et abus de confiances,47,1030
92,Infractions à la législation sur les chèques,47,89
93,Travail clandestin,47,30
94,Emploi d'étranger sans titre de travail,47,1
95,Marchandage - prêt de main d'œuvre,47,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",47,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",47,0
102,Achats et ventes sans factures,47,0
103,Infractions à l'exercice d'une profession réglementée,47,4
104,Infractions au droit de l'urbanisme et de la construction,47,4
105,Fraudes fiscales,47,2
106,Autres délits économiques et financiers,47,25
107,Autres délits,47,424
1,Règlements de compte entre malfaiteurs,48,0
2,Homicides pour voler et à l'occasion de vols,48,0
3,Homicides pour d'autres motifs,48,0
4,Tentatives d'homicides pour voler et à l'occasion de vols,48,0
5,Tentatives homicides pour d'autres motifs,48,0
6,Coups et blessures volontaires suivis de mort,48,0
7,Autres coups et blessures volontaires criminels ou correctionnels,48,138
8,Prises d'otages à l'occasion de vols,48,0
9,Prises d'otages dans un autre but,48,0
10,Séquestrations,48,0
11,Menaces ou chantages pour extorsion de fonds,48,4
12,Menaces ou chantages dans un autre but,48,58
13,Atteintes à la dignité et à la  personnalité,48,33
14,Violations de domicile,48,11
15,Vols à main armée contre des établissements financiers,48,0
16,Vols à main armée contre des établissements industriels ou commerciaux,48,0
17,Vols à main armée contre des entreprises de transports de fonds,48,0
18,Vols à main armée contre des particuliers à leur domicile,48,1
19,Autres vols à main armée,48,0
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",48,0
21,Vols avec armes blanches contre des particuliers à leur domicile,48,0
22,Autres vols avec armes blanches,48,0
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",48,0
24,Vols violents sans arme contre des particuliers à leur domicile,48,1
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,48,0
26,Vols violents sans arme contre d'autres victimes,48,4
27,Cambriolages de locaux d'habitations principales,48,44
28,Cambriolages de résidences secondaires,48,28
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",48,66
30,Cambriolages d'autres lieux,48,51
31,Vols avec entrée par ruse en tous lieux,48,7
32,Vols à la tire,48,22
33,Vols à l'étalage,48,48
34,Vols de véhicules de transport avec fret,48,0
35,Vols d'automobiles,48,41
36,Vols de véhicules motorisés à 2 roues,48,9
37,Vols à la roulotte,48,140
38,Vols d'accessoires sur véhicules à moteur immatriculés,48,60
39,Vols simples sur chantier,48,23
40,Vols simples sur exploitations agricoles,48,13
41,Autres vols simples contre des établissements publics ou privés,48,86
42,Autres vols simples contre des particuliers dans  des locaux privés,48,130
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,48,170
44,Recels,48,9
45,Proxénétisme,48,0
46,Viols sur des majeur(e)s,48,7
47,Viols sur des mineur(e)s,48,6
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,48,4
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,48,4
50,Atteintes sexuelles,48,9
51,Homicides commis contre enfants de moins de 15 ans,48,0
52,"Violences, mauvais traitements et abandons d'enfants.",48,8
53,Délits au sujet de la garde des mineurs,48,18
54,Non versement de pension alimentaire,48,14
55,Trafic et revente sans usage de stupéfiants,48,3
56,Usage-revente de stupéfiants,48,24
57,Usage de stupéfiants,48,110
58,Autres infractions à la législation sur les stupéfiants,48,12
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,48,0
60,Fraudes alimentaires et infractions à l'hygiène,48,0
61,Autres délits contre santé publique et la réglementation des professions médicales,48,0
62,Incendies volontaires de biens publics,48,2
63,Incendies volontaires de biens privés,48,6
64,Attentats à l'explosif contre des biens publics,48,0
65,Attentats à l'explosif contre des biens privés,48,0
66,Autres destructions et dégradations de biens publics,48,53
67,Autres destructions et dégradations de biens privés,48,38
68,Destructions et dégradations de véhicules privés,48,34
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,48,3
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",48,0
71,Autres infractions à la police des étrangers,48,0
72,Outrages à dépositaires autorité,48,29
73,Violences à dépositaires autorité,48,10
74,Port ou détention armes prohibées,48,15
75,Atteintes aux intérêts fondamentaux de la Nation,48,1
76,Délits des courses et des jeux,48,0
77,Délits interdiction de séjour et de paraître,48,0
78,"Destructions, cruautés et autres délits envers les animaux",48,3
79,Atteintes à l'environnement,48,24
80,Chasse et pêche,48,0
81,Faux documents d'identité,48,3
82,Faux documents concernant la circulation des véhicules,48,2
83,Autres faux documents administratifs,48,2
84,Faux en écriture publique et authentique,48,0
85,Autres faux en écriture,48,4
86,Fausse monnaie,48,2
87,Contrefaçons et fraudes industrielles et commerciales,48,0
88,Contrefaçons littéraires et artistique,48,0
89,Falsification et usages de chèques volés,48,42
90,Falsification et usages de cartes de crédit,48,76
91,Escroqueries et abus de confiances,48,188
92,Infractions à la législation sur les chèques,48,15
93,Travail clandestin,48,16
94,Emploi d'étranger sans titre de travail,48,0
95,Marchandage - prêt de main d'œuvre,48,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",48,0
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",48,0
102,Achats et ventes sans factures,48,0
103,Infractions à l'exercice d'une profession réglementée,48,4
104,Infractions au droit de l'urbanisme et de la construction,48,4
105,Fraudes fiscales,48,0
106,Autres délits économiques et financiers,48,3
107,Autres délits,48,85
1,Règlements de compte entre malfaiteurs,49,0
2,Homicides pour voler et à l'occasion de vols,49,0
3,Homicides pour d'autres motifs,49,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,49,0
5,Tentatives homicides pour d'autres motifs,49,5
6,Coups et blessures volontaires suivis de mort,49,0
7,Autres coups et blessures volontaires criminels ou correctionnels,49,1457
8,Prises d'otages à l'occasion de vols,49,0
9,Prises d'otages dans un autre but,49,0
10,Séquestrations,49,9
11,Menaces ou chantages pour extorsion de fonds,49,64
12,Menaces ou chantages dans un autre but,49,485
13,Atteintes à la dignité et à la  personnalité,49,165
14,Violations de domicile,49,57
15,Vols à main armée contre des établissements financiers,49,0
16,Vols à main armée contre des établissements industriels ou commerciaux,49,5
17,Vols à main armée contre des entreprises de transports de fonds,49,0
18,Vols à main armée contre des particuliers à leur domicile,49,6
19,Autres vols à main armée,49,6
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",49,2
21,Vols avec armes blanches contre des particuliers à leur domicile,49,4
22,Autres vols avec armes blanches,49,10
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",49,1
24,Vols violents sans arme contre des particuliers à leur domicile,49,14
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,49,104
26,Vols violents sans arme contre d'autres victimes,49,178
27,Cambriolages de locaux d'habitations principales,49,1038
28,Cambriolages de résidences secondaires,49,99
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",49,715
30,Cambriolages d'autres lieux,49,712
31,Vols avec entrée par ruse en tous lieux,49,64
32,Vols à la tire,49,267
33,Vols à l'étalage,49,655
34,Vols de véhicules de transport avec fret,49,3
35,Vols d'automobiles,49,780
36,Vols de véhicules motorisés à 2 roues,49,684
37,Vols à la roulotte,49,1909
38,Vols d'accessoires sur véhicules à moteur immatriculés,49,964
39,Vols simples sur chantier,49,190
40,Vols simples sur exploitations agricoles,49,103
41,Autres vols simples contre des établissements publics ou privés,49,700
42,Autres vols simples contre des particuliers dans  des locaux privés,49,2104
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,49,2265
44,Recels,49,295
45,Proxénétisme,49,0
46,Viols sur des majeur(e)s,49,36
47,Viols sur des mineur(e)s,49,70
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,49,59
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,49,125
50,Atteintes sexuelles,49,116
51,Homicides commis contre enfants de moins de 15 ans,49,3
52,"Violences, mauvais traitements et abandons d'enfants.",49,169
53,Délits au sujet de la garde des mineurs,49,272
54,Non versement de pension alimentaire,49,98
55,Trafic et revente sans usage de stupéfiants,49,29
56,Usage-revente de stupéfiants,49,158
57,Usage de stupéfiants,49,907
58,Autres infractions à la législation sur les stupéfiants,49,22
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,49,11
60,Fraudes alimentaires et infractions à l'hygiène,49,8
61,Autres délits contre santé publique et la réglementation des professions médicales,49,3
62,Incendies volontaires de biens publics,49,49
63,Incendies volontaires de biens privés,49,354
64,Attentats à l'explosif contre des biens publics,49,0
65,Attentats à l'explosif contre des biens privés,49,0
66,Autres destructions et dégradations de biens publics,49,409
67,Autres destructions et dégradations de biens privés,49,993
68,Destructions et dégradations de véhicules privés,49,1328
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,49,199
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",49,5
71,Autres infractions à la police des étrangers,49,6
72,Outrages à dépositaires autorité,49,238
73,Violences à dépositaires autorité,49,178
74,Port ou détention armes prohibées,49,215
75,Atteintes aux intérêts fondamentaux de la Nation,49,10
76,Délits des courses et des jeux,49,0
77,Délits interdiction de séjour et de paraître,49,1
78,"Destructions, cruautés et autres délits envers les animaux",49,25
79,Atteintes à l'environnement,49,41
80,Chasse et pêche,49,4
81,Faux documents d'identité,49,16
82,Faux documents concernant la circulation des véhicules,49,20
83,Autres faux documents administratifs,49,29
84,Faux en écriture publique et authentique,49,11
85,Autres faux en écriture,49,75
86,Fausse monnaie,49,7
87,Contrefaçons et fraudes industrielles et commerciales,49,13
88,Contrefaçons littéraires et artistique,49,0
89,Falsification et usages de chèques volés,49,745
90,Falsification et usages de cartes de crédit,49,746
91,Escroqueries et abus de confiances,49,2315
92,Infractions à la législation sur les chèques,49,108
93,Travail clandestin,49,170
94,Emploi d'étranger sans titre de travail,49,4
95,Marchandage - prêt de main d'œuvre,49,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",49,16
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",49,3
102,Achats et ventes sans factures,49,3
103,Infractions à l'exercice d'une profession réglementée,49,10
104,Infractions au droit de l'urbanisme et de la construction,49,15
105,Fraudes fiscales,49,5
106,Autres délits économiques et financiers,49,79
107,Autres délits,49,726
1,Règlements de compte entre malfaiteurs,50,0
2,Homicides pour voler et à l'occasion de vols,50,0
3,Homicides pour d'autres motifs,50,1
4,Tentatives d'homicides pour voler et à l'occasion de vols,50,0
5,Tentatives homicides pour d'autres motifs,50,3
6,Coups et blessures volontaires suivis de mort,50,2
7,Autres coups et blessures volontaires criminels ou correctionnels,50,918
8,Prises d'otages à l'occasion de vols,50,0
9,Prises d'otages dans un autre but,50,0
10,Séquestrations,50,4
11,Menaces ou chantages pour extorsion de fonds,50,20
12,Menaces ou chantages dans un autre but,50,345
13,Atteintes à la dignité et à la  personnalité,50,148
14,Violations de domicile,50,71
15,Vols à main armée contre des établissements financiers,50,0
16,Vols à main armée contre des établissements industriels ou commerciaux,50,2
17,Vols à main armée contre des entreprises de transports de fonds,50,0
18,Vols à main armée contre des particuliers à leur domicile,50,2
19,Autres vols à main armée,50,1
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",50,2
21,Vols avec armes blanches contre des particuliers à leur domicile,50,0
22,Autres vols avec armes blanches,50,5
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",50,3
24,Vols violents sans arme contre des particuliers à leur domicile,50,9
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,50,20
26,Vols violents sans arme contre d'autres victimes,50,57
27,Cambriolages de locaux d'habitations principales,50,295
28,Cambriolages de résidences secondaires,50,82
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",50,371
30,Cambriolages d'autres lieux,50,235
31,Vols avec entrée par ruse en tous lieux,50,29
32,Vols à la tire,50,96
33,Vols à l'étalage,50,419
34,Vols de véhicules de transport avec fret,50,1
35,Vols d'automobiles,50,272
36,Vols de véhicules motorisés à 2 roues,50,272
37,Vols à la roulotte,50,638
38,Vols d'accessoires sur véhicules à moteur immatriculés,50,434
39,Vols simples sur chantier,50,108
40,Vols simples sur exploitations agricoles,50,100
41,Autres vols simples contre des établissements publics ou privés,50,446
42,Autres vols simples contre des particuliers dans  des locaux privés,50,1125
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,50,1168
44,Recels,50,181
45,Proxénétisme,50,2
46,Viols sur des majeur(e)s,50,30
47,Viols sur des mineur(e)s,50,42
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,50,37
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,50,75
50,Atteintes sexuelles,50,82
51,Homicides commis contre enfants de moins de 15 ans,50,0
52,"Violences, mauvais traitements et abandons d'enfants.",50,108
53,Délits au sujet de la garde des mineurs,50,187
54,Non versement de pension alimentaire,50,95
55,Trafic et revente sans usage de stupéfiants,50,18
56,Usage-revente de stupéfiants,50,270
57,Usage de stupéfiants,50,660
58,Autres infractions à la législation sur les stupéfiants,50,20
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,50,7
60,Fraudes alimentaires et infractions à l'hygiène,50,4
61,Autres délits contre santé publique et la réglementation des professions médicales,50,0
62,Incendies volontaires de biens publics,50,26
63,Incendies volontaires de biens privés,50,78
64,Attentats à l'explosif contre des biens publics,50,0
65,Attentats à l'explosif contre des biens privés,50,0
66,Autres destructions et dégradations de biens publics,50,398
67,Autres destructions et dégradations de biens privés,50,692
68,Destructions et dégradations de véhicules privés,50,1280
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,50,243
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",50,68
71,Autres infractions à la police des étrangers,50,2
72,Outrages à dépositaires autorité,50,181
73,Violences à dépositaires autorité,50,121
74,Port ou détention armes prohibées,50,76
75,Atteintes aux intérêts fondamentaux de la Nation,50,2
76,Délits des courses et des jeux,50,0
77,Délits interdiction de séjour et de paraître,50,1
78,"Destructions, cruautés et autres délits envers les animaux",50,24
79,Atteintes à l'environnement,50,83
80,Chasse et pêche,50,119
81,Faux documents d'identité,50,36
82,Faux documents concernant la circulation des véhicules,50,29
83,Autres faux documents administratifs,50,39
84,Faux en écriture publique et authentique,50,4
85,Autres faux en écriture,50,30
86,Fausse monnaie,50,2
87,Contrefaçons et fraudes industrielles et commerciales,50,6
88,Contrefaçons littéraires et artistique,50,1
89,Falsification et usages de chèques volés,50,535
90,Falsification et usages de cartes de crédit,50,87
91,Escroqueries et abus de confiances,50,588
92,Infractions à la législation sur les chèques,50,149
93,Travail clandestin,50,104
94,Emploi d'étranger sans titre de travail,50,38
95,Marchandage - prêt de main d'œuvre,50,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",50,10
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",50,3
102,Achats et ventes sans factures,50,6
103,Infractions à l'exercice d'une profession réglementée,50,11
104,Infractions au droit de l'urbanisme et de la construction,50,62
105,Fraudes fiscales,50,6
106,Autres délits économiques et financiers,50,10
107,Autres délits,50,462
1,Règlements de compte entre malfaiteurs,51,0
2,Homicides pour voler et à l'occasion de vols,51,1
3,Homicides pour d'autres motifs,51,5
4,Tentatives d'homicides pour voler et à l'occasion de vols,51,0
5,Tentatives homicides pour d'autres motifs,51,5
6,Coups et blessures volontaires suivis de mort,51,1
7,Autres coups et blessures volontaires criminels ou correctionnels,51,2164
8,Prises d'otages à l'occasion de vols,51,0
9,Prises d'otages dans un autre but,51,0
10,Séquestrations,51,21
11,Menaces ou chantages pour extorsion de fonds,51,68
12,Menaces ou chantages dans un autre but,51,757
13,Atteintes à la dignité et à la  personnalité,51,282
14,Violations de domicile,51,82
15,Vols à main armée contre des établissements financiers,51,1
16,Vols à main armée contre des établissements industriels ou commerciaux,51,21
17,Vols à main armée contre des entreprises de transports de fonds,51,0
18,Vols à main armée contre des particuliers à leur domicile,51,5
19,Autres vols à main armée,51,9
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",51,4
21,Vols avec armes blanches contre des particuliers à leur domicile,51,9
22,Autres vols avec armes blanches,51,46
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",51,10
24,Vols violents sans arme contre des particuliers à leur domicile,51,11
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,51,245
26,Vols violents sans arme contre d'autres victimes,51,346
27,Cambriolages de locaux d'habitations principales,51,1594
28,Cambriolages de résidences secondaires,51,70
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",51,659
30,Cambriolages d'autres lieux,51,754
31,Vols avec entrée par ruse en tous lieux,51,40
32,Vols à la tire,51,415
33,Vols à l'étalage,51,477
34,Vols de véhicules de transport avec fret,51,0
35,Vols d'automobiles,51,1342
36,Vols de véhicules motorisés à 2 roues,51,777
37,Vols à la roulotte,51,2022
38,Vols d'accessoires sur véhicules à moteur immatriculés,51,872
39,Vols simples sur chantier,51,290
40,Vols simples sur exploitations agricoles,51,260
41,Autres vols simples contre des établissements publics ou privés,51,795
42,Autres vols simples contre des particuliers dans  des locaux privés,51,2113
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,51,2770
44,Recels,51,357
45,Proxénétisme,51,1
46,Viols sur des majeur(e)s,51,46
47,Viols sur des mineur(e)s,51,42
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,51,63
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,51,84
50,Atteintes sexuelles,51,94
51,Homicides commis contre enfants de moins de 15 ans,51,0
52,"Violences, mauvais traitements et abandons d'enfants.",51,325
53,Délits au sujet de la garde des mineurs,51,292
54,Non versement de pension alimentaire,51,140
55,Trafic et revente sans usage de stupéfiants,51,29
56,Usage-revente de stupéfiants,51,228
57,Usage de stupéfiants,51,1202
58,Autres infractions à la législation sur les stupéfiants,51,3
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,51,4
60,Fraudes alimentaires et infractions à l'hygiène,51,2
61,Autres délits contre santé publique et la réglementation des professions médicales,51,3
62,Incendies volontaires de biens publics,51,46
63,Incendies volontaires de biens privés,51,711
64,Attentats à l'explosif contre des biens publics,51,0
65,Attentats à l'explosif contre des biens privés,51,0
66,Autres destructions et dégradations de biens publics,51,311
67,Autres destructions et dégradations de biens privés,51,1884
68,Destructions et dégradations de véhicules privés,51,2380
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,51,113
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",51,19
71,Autres infractions à la police des étrangers,51,17
72,Outrages à dépositaires autorité,51,335
73,Violences à dépositaires autorité,51,295
74,Port ou détention armes prohibées,51,294
75,Atteintes aux intérêts fondamentaux de la Nation,51,21
76,Délits des courses et des jeux,51,1
77,Délits interdiction de séjour et de paraître,51,1
78,"Destructions, cruautés et autres délits envers les animaux",51,16
79,Atteintes à l'environnement,51,21
80,Chasse et pêche,51,3
81,Faux documents d'identité,51,17
82,Faux documents concernant la circulation des véhicules,51,28
83,Autres faux documents administratifs,51,11
84,Faux en écriture publique et authentique,51,16
85,Autres faux en écriture,51,38
86,Fausse monnaie,51,16
87,Contrefaçons et fraudes industrielles et commerciales,51,16
88,Contrefaçons littéraires et artistique,51,7
89,Falsification et usages de chèques volés,51,812
90,Falsification et usages de cartes de crédit,51,357
91,Escroqueries et abus de confiances,51,2184
92,Infractions à la législation sur les chèques,51,44
93,Travail clandestin,51,39
94,Emploi d'étranger sans titre de travail,51,11
95,Marchandage - prêt de main d'œuvre,51,1
98,"Banqueroutes, abus de biens sociaux et autres délits de société",51,11
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",51,4
102,Achats et ventes sans factures,51,0
103,Infractions à l'exercice d'une profession réglementée,51,6
104,Infractions au droit de l'urbanisme et de la construction,51,7
105,Fraudes fiscales,51,5
106,Autres délits économiques et financiers,51,14
107,Autres délits,51,927
1,Règlements de compte entre malfaiteurs,52,0
2,Homicides pour voler et à l'occasion de vols,52,0
3,Homicides pour d'autres motifs,52,3
4,Tentatives d'homicides pour voler et à l'occasion de vols,52,0
5,Tentatives homicides pour d'autres motifs,52,2
6,Coups et blessures volontaires suivis de mort,52,0
7,Autres coups et blessures volontaires criminels ou correctionnels,52,517
8,Prises d'otages à l'occasion de vols,52,0
9,Prises d'otages dans un autre but,52,0
10,Séquestrations,52,3
11,Menaces ou chantages pour extorsion de fonds,52,27
12,Menaces ou chantages dans un autre but,52,172
13,Atteintes à la dignité et à la  personnalité,52,130
14,Violations de domicile,52,31
15,Vols à main armée contre des établissements financiers,52,0
16,Vols à main armée contre des établissements industriels ou commerciaux,52,3
17,Vols à main armée contre des entreprises de transports de fonds,52,0
18,Vols à main armée contre des particuliers à leur domicile,52,0
19,Autres vols à main armée,52,0
20,"Vols avec armes blanches contre des établissements financiers, commerciaux ou industriels",52,1
21,Vols avec armes blanches contre des particuliers à leur domicile,52,1
22,Autres vols avec armes blanches,52,5
23,"Vols violents sans arme contre des établissements financiers, commerciaux ou industriels",52,1
24,Vols violents sans arme contre des particuliers à leur domicile,52,5
25,Vols violents sans arme contre des femmes sur voie publique ou autre lieu public,52,32
26,Vols violents sans arme contre d'autres victimes,52,40
27,Cambriolages de locaux d'habitations principales,52,379
28,Cambriolages de résidences secondaires,52,45
29,"Cambriolages de  locaux industriels, commerciaux ou financiers",52,173
30,Cambriolages d'autres lieux,52,162
31,Vols avec entrée par ruse en tous lieux,52,12
32,Vols à la tire,52,47
33,Vols à l'étalage,52,147
34,Vols de véhicules de transport avec fret,52,3
35,Vols d'automobiles,52,222
36,Vols de véhicules motorisés à 2 roues,52,124
37,Vols à la roulotte,52,463
38,Vols d'accessoires sur véhicules à moteur immatriculés,52,310
39,Vols simples sur chantier,52,73
40,Vols simples sur exploitations agricoles,52,51
41,Autres vols simples contre des établissements publics ou privés,52,238
42,Autres vols simples contre des particuliers dans  des locaux privés,52,532
43,Autres vols simples contre des particuliers dans des locaux ou lieux publics,52,455
44,Recels,52,113
45,Proxénétisme,52,0
46,Viols sur des majeur(e)s,52,16
47,Viols sur des mineur(e)s,52,16
48,Harcèlements sexuels et autres agressions sexuelles contre des majeur(e)s,52,12
49,Harcèlements sexuels et autres agressions sexuelles contre des mineur(e)s,52,38
50,Atteintes sexuelles,52,41
51,Homicides commis contre enfants de moins de 15 ans,52,0
52,"Violences, mauvais traitements et abandons d'enfants.",52,38
53,Délits au sujet de la garde des mineurs,52,81
54,Non versement de pension alimentaire,52,47
55,Trafic et revente sans usage de stupéfiants,52,12
56,Usage-revente de stupéfiants,52,126
57,Usage de stupéfiants,52,558
58,Autres infractions à la législation sur les stupéfiants,52,2
59,Délits de débits de boissons et infraction à la réglementation sur l'alcool  et le tabac,52,0
60,Fraudes alimentaires et infractions à l'hygiène,52,2
61,Autres délits contre santé publique et la réglementation des professions médicales,52,1
62,Incendies volontaires de biens publics,52,18
63,Incendies volontaires de biens privés,52,140
64,Attentats à l'explosif contre des biens publics,52,0
65,Attentats à l'explosif contre des biens privés,52,0
66,Autres destructions et dégradations de biens publics,52,145
67,Autres destructions et dégradations de biens privés,52,188
68,Destructions et dégradations de véhicules privés,52,146
69,Infractions aux conditions générales d'entrée et de séjour des étrangers,52,12
70,"Aide à l'entrée, à la circulation et au séjour des étrangers",52,4
71,Autres infractions à la police des étrangers,52,1
72,Outrages à dépositaires autorité,52,104
73,Violences à dépositaires autorité,52,70
74,Port ou détention armes prohibées,52,143
75,Atteintes aux intérêts fondamentaux de la Nation,52,2
76,Délits des courses et des jeux,52,0
77,Délits interdiction de séjour et de paraître,52,0
78,"Destructions, cruautés et autres délits envers les animaux",52,11
79,Atteintes à l'environnement,52,10
80,Chasse et pêche,52,1
81,Faux documents d'identité,52,4
82,Faux documents concernant la circulation des véhicules,52,7
83,Autres faux documents administratifs,52,12
84,Faux en écriture publique et authentique,52,8
85,Autres faux en écriture,52,39
86,Fausse monnaie,52,3
87,Contrefaçons et fraudes industrielles et commerciales,52,18
88,Contrefaçons littéraires et artistique,52,3
89,Falsification et usages de chèques volés,52,233
90,Falsification et usages de cartes de crédit,52,60
91,Escroqueries et abus de confiances,52,542
92,Infractions à la législation sur les chèques,52,17
93,Travail clandestin,52,41
94,Emploi d'étranger sans titre de travail,52,0
95,Marchandage - prêt de main d'œuvre,52,0
98,"Banqueroutes, abus de biens sociaux et autres délits de société",52,5
101,"Prix illicites, publicité fausse et infractions aux règles de la concurrence",52,1
